,Unnamed: 0,grid_index,area,annual_mean_temp,prec_warmest_quarter,temp_seasonality,prec_seasonality,npp,binomial
221,222,222,10000.0,24.21861267089844,374.77322048611114,290.206787109375,100.62498643663194,344804699787.63635,Canis_mesomelas
222,223,223,3312.8458002663847,20.221065521240234,34.500171661376946,210.8515625,105.05430603027344,-2.428571394388832e+37,Canis_mesomelas
223,224,224,6770.280812669354,21.02861095610119,95.7722691127232,262.8681873139881,117.79940941220238,51062920533.333336,Canis_mesomelas
224,225,225,10000.0,20.362784249441965,144.14358956473214,342.03720238095235,119.20554315476191,113006333132.8,Canis_mesomelas
225,226,226,10000.0,19.09849675496419,207.38838704427087,390.58219401041674,108.60898844401044,134249434316.8,Canis_mesomelas
226,227,227,10000.0,18.95402308872768,219.94387090773807,428.65373883928567,100.56948707217262,144671218073.6,Canis_mesomelas
227,228,228,10000.0,19.669225783575147,190.010021391369,443.40862165178567,97.54274786086309,126561026048.0,Canis_mesomelas
228,229,229,10000.0,20.942743210565478,176.52499534970238,444.05185081845235,96.95599074590773,120560117350.4,Canis_mesomelas
229,230,230,10000.0,21.964787801106766,181.22088623046875,437.3182373046875,97.09135945638019,124696657920.0,Canis_mesomelas
230,231,231,10000.0,22.709487188430057,173.068603515625,429.43912760416674,96.59294201078869,122165028454.4,Canis_mesomelas
231,232,232,10000.0,23.059917631603426,152.22864350818452,418.34133184523813,96.32339332217262,119413682995.2,Canis_mesomelas
232,233,233,10000.0,22.725051153273807,138.4939197358631,407.3195684523809,95.39251418340773,125096270233.6,Canis_mesomelas
233,234,234,10000.0,21.480675106956845,163.81576683407738,405.42387462797615,94.1096714564732,144167875379.2,Canis_mesomelas
234,235,235,10000.0,20.40516662597656,206.71891276041663,423.1513671875,93.45402018229169,193169090150.4,Canis_mesomelas
235,236,236,10000.0,21.755013602120535,203.4169224330357,408.8596075148809,92.7952938988095,210350361804.8,Canis_mesomelas
236,237,237,10000.0,21.75276256742932,196.98604910714286,410.55222284226187,89.70126488095238,193981622954.66666,Canis_mesomelas
237,238,238,10000.0,21.982740129743306,221.00537109375,389.72751581101187,89.11200241815477,221334444441.6,Canis_mesomelas
238,239,239,10000.0,22.884864443824405,280.8647228422619,347.83456566220235,93.53883579799108,308936599142.4,Canis_mesomelas
239,240,240,10000.0,23.52871449788411,306.15325927734375,307.7771809895833,92.42860921223956,357180506112.0,Canis_mesomelas
240,241,241,10000.0,24.09532528831845,334.4317103794643,314.66957310267856,96.13413202194941,402707107020.8,Canis_mesomelas
241,242,242,10000.0,23.456642150878906,349.18965657552076,278.578125,98.68967692057294,430940050773.3333,Canis_mesomelas
242,243,243,4890.994678236656,20.07455623851103,27.336307301240808,208.2201573988971,110.87180463005517,-4.857142788777664e+37,Canis_mesomelas
243,244,244,2094.38806588818,21.31298246837797,68.4688430059524,226.98883928571428,122.45392717633928,29694866227.2,Canis_mesomelas
244,245,245,9955.8203437075,21.69120425269717,114.02032180059523,285.15513392857144,122.64825148809523,80503657813.33333,Canis_mesomelas
245,246,246,10000.0,19.973436628069198,146.6750720796131,346.2194707961309,116.26953125,142298906624.0,Canis_mesomelas
246,247,247,10000.0,20.052630106608074,170.01021321614584,392.5130615234375,108.57135009765624,142188059033.6,Canis_mesomelas
247,248,248,10000.0,20.081659226190478,191.44955589657738,408.07273065476187,104.16609700520831,145774529740.8,Canis_mesomelas
248,249,249,10000.0,20.669786725725448,184.66512044270837,421.92494419642856,102.8236142113095,138588717056.0,Canis_mesomelas
249,250,250,10000.0,21.763840448288693,183.97195870535717,425.93568638392856,101.94163876488096,131572039680.0,Canis_mesomelas
250,251,251,10000.0,22.55958811442057,156.31477864583334,416.841552734375,102.69574991861981,136136228864.0,Canis_mesomelas
251,252,252,10000.0,23.179530552455358,124.89779808407738,407.33733258928567,102.41380673363096,133905081958.4,Canis_mesomelas
252,253,253,10000.0,23.44822474888393,118.59408714657738,399.3443545386905,102.021728515625,126495424512.0,Canis_mesomelas
253,254,254,10000.0,23.699724469866077,111.86443219866072,391.71433221726187,101.38412620907738,117189364940.8,Canis_mesomelas
254,255,255,10000.0,23.51005481538318,117.68716285342262,382.5368768601191,98.88612583705357,115668248166.4,Canis_mesomelas
255,256,256,10000.0,21.713750203450516,177.49153645833337,384.03409830729174,97.76112874348956,213206053683.2,Canis_mesomelas
256,257,257,10000.0,20.62090337844122,219.78610956101193,371.7375372023809,97.85203915550596,214931301990.4,Canis_mesomelas
257,258,258,10000.0,20.590427943638392,240.30485026041663,365.5568963913689,96.90958077566964,240284445354.66666,Canis_mesomelas
258,259,259,10000.0,20.65776134672619,276.1767810639881,371.47709728422615,95.6244652157738,309952852787.2,Canis_mesomelas
259,260,260,10000.0,21.745361328125,314.26446242559524,357.95782180059524,95.52133324032738,389688904908.8,Canis_mesomelas
260,261,261,10000.0,22.870458358373398,328.1236979166667,330.14002403846155,92.943115234375,413869859726.2222,Canis_mesomelas
261,262,262,8007.7705796864575,23.60653963955966,354.71841708096593,318.88327858664775,93.3263494318182,510260392251.0769,Canis_mesomelas
262,263,263,4365.6745622957615,23.673165215386287,354.4300672743056,291.0522189670139,96.11665852864584,483301436074.6667,Canis_mesomelas
263,264,264,1209.6492329342916,20.19327880859375,50.16533203125,209.75916015625,120.005087890625,-1.999999971849626e+37,Canis_mesomelas
264,265,265,6075.484898045691,21.610219029017852,92.85107421875,241.2234654017857,120.20648716517857,70313422356.48,Canis_mesomelas
265,266,266,10000.0,21.777887834821424,104.41634347098213,294.47533482142865,120.30009765625,130478138982.4,Canis_mesomelas
266,267,267,10000.0,21.00888846261161,154.62978515625,331.84712611607137,114.620458984375,184589389660.16,Canis_mesomelas
267,268,268,10000.0,20.294342041015625,190.26685791015626,374.79140625,111.27642822265624,185950860738.56,Canis_mesomelas
268,269,269,10000.0,21.2619873046875,175.84181082589282,393.6579520089286,110.15218331473213,151784867758.08,Canis_mesomelas
269,270,270,10000.0,21.579295131138398,154.42001953125,401.46551339285713,107.53948800223215,148854160752.64,Canis_mesomelas
270,271,271,10000.0,22.276717703683037,138.7242466517857,406.47770647321437,106.55545479910714,154123349524.48,Canis_mesomelas
271,272,272,10000.0,23.247763061523443,117.42344970703122,411.05693359375,106.6992431640625,156141442389.33334,Canis_mesomelas
272,273,273,10000.0,23.746426827566967,120.26332310267857,393.1723772321429,106.311865234375,175435038064.64,Canis_mesomelas
273,274,274,10000.0,23.78672223772321,130.77336774553572,375.4073102678572,106.56162109375,177637142036.48,Canis_mesomelas
274,275,275,10000.0,24.09136090959821,125.96928013392859,366.7778459821429,107.31207449776785,165521999790.08,Canis_mesomelas
275,276,276,10000.0,24.259966169084827,129.11215122767857,360.47527901785713,105.29665178571429,149984798310.4,Canis_mesomelas
276,277,277,10000.0,22.088229370117187,167.8009521484375,364.5802490234375,103.23114013671876,258134077603.84,Canis_mesomelas
277,278,278,10000.0,19.55002615792411,222.16782924107144,345.43763950892856,102.81405552455357,280981688811.52,Canis_mesomelas
278,279,279,10000.0,19.092564174107142,247.9202845982143,332.9145647321429,102.34821428571428,319333474850.13336,Canis_mesomelas
279,280,280,10000.0,19.6299072265625,298.29893973214286,342.80106026785717,98.61702008928572,322770965626.88,Canis_mesomelas
280,281,281,10000.0,20.150787353515625,363.17783203125,331.4271484375,96.7243408203125,366563636019.2,Canis_mesomelas
281,282,282,7585.359263256909,21.324385325113933,419.7347412109375,335.97047932942706,92.6044921875,456614303061.3333,Canis_mesomelas
282,283,283,187.36975536040782,18.32280921936035,33.398609161376946,198.49627685546875,122.58074188232422,-6.799999904288728e+37,Canis_mesomelas
283,284,284,615.3297143874775,20.481519745617376,60.0534072503811,215.02069836128052,121.68522532393291,-1.699999976072182e+37,Canis_mesomelas
284,285,285,9573.993986584217,21.335716610863095,74.35167294456845,274.3174758184524,117.42376999627977,116979479347.2,Canis_mesomelas
285,286,286,10000.0,21.84778558640253,81.72579520089286,327.0465029761905,118.81598772321428,141124610730.66666,Canis_mesomelas
286,287,287,10000.0,22.036981491815478,102.76926385788691,348.63316127232144,114.63986932663691,163079349862.4,Canis_mesomelas
287,288,288,10000.0,21.092872619628906,140.02469889322916,357.28751627604174,111.83163452148438,240495283404.8,Canis_mesomelas
288,289,289,10000.0,21.915073939732146,122.30393182663691,370.31982421875,110.67750186011904,211139310387.2,Canis_mesomelas
289,290,290,10000.0,22.135338192894345,122.98528180803572,379.04917689732144,110.31168619791669,188951861657.6,Canis_mesomelas
290,291,291,10000.0,22.373360770089285,140.93416341145834,384.2186337425595,109.80079287574404,200932838604.8,Canis_mesomelas
291,292,292,10000.0,23.04662322998047,138.07307942708334,389.164306640625,107.84883626302084,213794728618.66666,Canis_mesomelas
292,293,293,10000.0,23.40192086356027,141.81902204241072,367.62318638392856,107.0373070126488,275894422732.8,Canis_mesomelas
293,294,294,10000.0,23.753452845982146,149.97815522693452,359.076171875,108.8402157738095,241525116108.8,Canis_mesomelas
294,295,295,10000.0,23.907207670665922,152.48808361235118,340.5811709449405,109.8750465029762,256299866521.6,Canis_mesomelas
295,296,296,10000.0,23.336651030040922,166.05164155505952,338.7648344494048,109.85256231398809,305477084774.4,Canis_mesomelas
296,297,297,10000.0,21.736269632975265,194.66617838541663,360.446533203125,109.13808186848956,348262865305.6,Canis_mesomelas
297,298,298,10000.0,20.594616117931547,232.67020089285717,363.1198846726191,108.0200660342262,363422783897.6,Canis_mesomelas
298,299,299,10000.0,19.262176513671875,254.42775762648807,334.93436104910717,108.09896995907738,366646831786.6667,Canis_mesomelas
299,300,300,10000.0,19.050560360863095,275.8167317708333,315.36374627976187,105.16536458333331,372738909798.4,Canis_mesomelas
300,301,301,10000.0,18.63913302951389,303.4095594618056,313.0279405381945,104.06138102213544,332003016704.0,Canis_mesomelas
301,302,302,2496.720969320251,19.594635009765625,56.01258544921875,197.8966796875,120.40431315104166,-inf,Canis_mesomelas
302,303,303,5522.9549406574915,20.569507417224703,77.22493489583333,220.76239304315484,117.10842168898809,84067588505.6,Canis_mesomelas
303,304,304,10000.0,21.140064057849703,68.78948102678571,299.73744419642856,115.17864118303572,159663338291.2,Canis_mesomelas
304,305,305,10000.0,22.5548095703125,76.03462146577381,349.36948939732144,116.69075520833331,133380724053.33333,Canis_mesomelas
305,306,306,10000.0,22.727605910528283,96.63645717075892,363.65373883928567,115.5771949404762,139915375411.2,Canis_mesomelas
306,307,307,10000.0,22.35160319010417,125.681640625,355.5325927734375,112.42633056640624,249519066316.8,Canis_mesomelas
307,308,308,10000.0,22.46771385556175,136.9689360119048,351.31191871279765,110.36986142113096,252001229209.6,Canis_mesomelas
308,309,309,10000.0,22.630137125651046,139.61286272321428,358.60732886904765,112.0362606956845,245132269977.6,Canis_mesomelas
309,310,310,10000.0,22.561700730096728,150.07288178943452,365.6457868303572,112.97918991815477,257200645734.4,Canis_mesomelas
310,311,311,10000.0,22.75052897135417,154.73626708984375,370.36572265625,111.13580322265624,273954723157.3333,Canis_mesomelas
311,312,312,10000.0,23.157167053222658,165.8015625,365.6970703125,108.6463134765625,292904815820.8,Canis_mesomelas
312,313,313,9705.072573646616,23.472317504882806,175.067236328125,358.624267578125,111.13643798828123,270335003852.8,Canis_mesomelas
313,314,314,9709.684745943172,23.78654261997768,177.44137137276786,329.32638113839283,112.25973074776786,303284040499.2,Canis_mesomelas
314,315,315,10000.0,23.02746276855469,210.0649169921875,331.001611328125,113.4944091796875,341830270976.0,Canis_mesomelas
315,316,316,9642.665964334084,21.589883243336395,234.472412109375,355.0206227022058,112.92026654411764,379540052377.6,Canis_mesomelas
316,317,317,6873.317088366934,21.05391366141183,249.7128731863839,353.8879045758928,112.3870849609375,379582764373.3333,Canis_mesomelas
317,318,318,6916.583137500776,20.326523289535984,262.32898319128793,324.7868134469697,112.10412227746212,384217586801.7778,Canis_mesomelas
318,319,319,7577.71767300116,20.47181574503581,266.378885904948,309.01430257161456,110.38570149739584,423348642536.7273,Canis_mesomelas
319,320,320,4366.143193302575,18.88595199584961,295.8333435058594,310.7033996582031,108.73705291748048,397879836672.0,Canis_mesomelas
320,321,321,2.4957306609169736,20.36959517629523,70.54621325041118,197.71086040296046,117.41889391447368,-1.7894736590233497e+37,Canis_mesomelas
321,323,323,9561.084070634166,21.853620256696423,83.56170479910716,292.0126395089285,114.68465401785713,195936190464.0,Canis_mesomelas
322,324,324,10000.0,22.72000906808036,101.95454799107141,332.9460658482143,115.52073102678571,149619496277.33334,Canis_mesomelas
323,325,325,10000.0,22.645635114397322,122.51209542410713,347.51476004464286,113.46241629464286,227292951347.2,Canis_mesomelas
324,326,326,10000.0,22.40734405517578,148.0597900390625,341.534765625,111.2936279296875,304264563916.8,Canis_mesomelas
325,327,327,10000.0,22.629261997767852,163.08416573660713,331.05823102678573,110.906494140625,304211322470.4,Canis_mesomelas
326,328,328,10000.0,22.811877835181452,156.78101373487902,340.7213961693548,112.71341040826613,299779751936.0,Canis_mesomelas
327,329,329,10000.0,22.53239109205163,159.49495796535325,348.4081606657609,113.83939792798913,305396257041.06665,Canis_mesomelas
328,330,330,7927.339496247212,22.246766742907077,164.87392064144737,353.2534950657895,114.29299444901315,296004139566.5455,Canis_mesomelas
329,331,331,5404.150019449531,22.91160011291504,175.16079711914062,363.7499694824219,111.23196411132812,299575607296.0,Canis_mesomelas
330,332,332,3236.3230091404944,23.086781093052448,195.529052734375,359.63525390625,113.15814208984376,302832593578.6667,Canis_mesomelas
331,333,333,418.63220108546096,23.687885284423828,174.95838928222656,325.36114501953125,114.03678894042969,335836558131.2,Canis_mesomelas
332,334,334,675.8686472610982,23.38026012073864,186.52707741477272,319.58884499289775,115.34670188210228,388185606436.5714,Canis_mesomelas
333,335,335,3280.335905904556,21.99504016694568,80.06946963355655,201.10453869047618,116.66824776785714,51130879180.8,Canis_mesomelas
334,336,336,1801.361489386887,21.804030645461307,92.14715285528273,201.50425502232144,115.00877743675596,181467414528.0,Canis_mesomelas
335,337,337,9337.175759421916,22.26458013625372,104.50697544642857,268.10039992559524,114.53729538690477,262616514560.0,Canis_mesomelas
336,338,338,10000.0,22.939509800502233,143.30472237723214,310.1484375,111.6920107886905,232083161088.0,Canis_mesomelas
337,339,339,10000.0,22.75603230794271,162.46387881324404,333.2890159970238,109.44709123883928,323346523750.4,Canis_mesomelas
338,340,340,10000.0,22.44803181100399,180.2051612367021,336.861328125,108.97510804521276,355260746956.8,Canis_mesomelas
339,341,341,10000.0,22.437932332356766,186.30120849609372,325.23260498046875,109.92269897460938,349689160850.2857,Canis_mesomelas
340,342,342,9857.160665283662,22.54243977864583,177.2152099609375,324.7639567057292,111.30210367838544,302248886272.0,Canis_mesomelas
341,343,343,4205.035202909942,23.84397379557292,74.411376953125,215.56270926339286,118.97265625,36189560475.82609,Canis_mesomelas
342,344,344,48.442040017396224,22.59253220331101,117.5158226376488,188.222412109375,115.9754696800595,218940508733.44,Canis_mesomelas
343,345,345,9135.454745092618,21.586514427548362,155.64629836309524,249.70505487351193,110.35113234747023,391713768079.36,Canis_mesomelas
344,346,346,10000.0,22.753698439825147,183.77550688244045,293.0797758556548,108.41799200148809,397417014886.4,Canis_mesomelas
345,347,347,10000.0,22.552025204613088,200.5772414434524,318.20054408482144,106.64434523809523,430358396928.0,Canis_mesomelas
346,348,348,10000.0,22.290387471516922,209.44677734375,334.64027913411456,106.6107177734375,365530326882.4616,Canis_mesomelas
347,349,349,9903.4896064229,24.8174943595097,90.63454674030173,219.70563375538796,124.97126717403015,53659644723.2,Canis_mesomelas
348,350,350,3549.0099019594427,22.346250697544647,160.49574497767858,187.7818359375,112.87154715401786,287259702067.2,Canis_mesomelas
349,351,351,6623.677749970942,20.28543875558036,234.86068638392857,250.352734375,103.53268694196429,495889049190.4,Canis_mesomelas
